MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477454100,2022-06-16T23:40:48,39.63495,-70.03044,10.8,291.6,292.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:41:58,39.63626,-70.03465,10.8,292.1,292.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:43:18,39.63775,-70.03937,10.7,291.8,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:44:29,39.63906,-70.04370,10.7,291.3,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:45:38,39.64029,-70.04783,10.7,291.0,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:46:49,39.64156,-70.05206,10.6,291.1,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:48:00,39.64281,-70.05622,10.6,291.2,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:49:10,39.64410,-70.06042,10.6,291.6,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:50:19,39.64538,-70.06455,10.6,291.9,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:51:20,39.64645,-70.06802,10.6,291.9,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:52:29,39.64770,-70.07206,10.6,291.9,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:53:38,39.64896,-70.07618,10.5,291.2,290.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:54:49,39.65022,-70.08034,10.5,291.4,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:55:59,39.65147,-70.08445,10.5,291.6,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:57:08,39.65274,-70.08855,10.5,291.6,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:58:20,39.65401,-70.09264,10.5,291.7,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:59:49,39.65563,-70.09791,10.5,291.3,290.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-17T00:00:00,39.65581,-70.09850,10.5,291.1,290.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-17T00:01:08,39.65703,-70.10255,10.5,291.1,290.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-17T00:02:20,39.65830,-70.10677,10.5,291.4,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
367061860,2022-06-30T03:59:37,39.43160,-69.87816,6.5,345.3,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:01:36,39.43453,-69.88016,5.8,336.2,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:03:37,39.43740,-69.88224,6.6,330.9,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:07:37,39.44359,-69.88595,5.9,337.2,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:11:07,39.44870,-69.88918,6.0,335.5,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:15:07,39.45505,-69.89334,6.0,330.5,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:16:37,39.45732,-69.89492,5.9,328.4,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:19:07,39.46119,-69.89761,7.1,333.2,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:20:38,39.46363,-69.89943,6.6,334.1,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:22:07,39.46609,-69.90095,6.6,330.1,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:23:37,39.46852,-69.90272,6.6,326.9,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:24:38,39.47020,-69.90377,6.5,324.5,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:26:08,39.47258,-69.90569,7.0,330.2,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:27:40,39.47510,-69.90754,6.8,329.5,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:32:08,39.48251,-69.91274,7.0,330.9,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:34:07,39.48591,-69.91502,7.2,331.1,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:35:37,39.48853,-69.91656,7.0,336.9,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:38:37,39.49349,-69.91993,6.7,326.8,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:40:07,39.49600,-69.92157,6.9,339.5,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:41:36,39.49854,-69.92325,7.1,330.8,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:42:37,39.50025,-69.92438,7.2,335.2,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:44:07,39.50281,-69.92613,7.1,336.2,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:45:37,39.50543,-69.92800,6.9,334.6,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:47:07,39.50801,-69.92973,6.6,329.3,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:48:37,39.51063,-69.93136,6.8,331.9,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:50:37,39.51419,-69.93348,6.9,334.0,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:53:36,39.51928,-69.93678,6.8,338.6,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:54:37,39.52094,-69.93807,7.0,342.8,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:56:37,39.52447,-69.94018,7.0,326.2,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:58:07,39.52703,-69.94180,6.6,330.8,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T04:59:38,39.52957,-69.94367,7.0,332.9,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:00:36,39.53131,-69.94473,6.9,337.1,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:02:39,39.53479,-69.94715,7.0,328.5,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:04:37,39.53825,-69.94943,7.0,327.4,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:06:06,39.54087,-69.95126,7.1,330.7,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:07:37,39.54347,-69.95297,6.7,330.2,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:09:36,39.54681,-69.95539,6.8,335.2,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:10:37,39.54847,-69.95660,6.7,331.4,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:11:38,39.55025,-69.95776,7.3,328.5,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:13:37,39.55358,-69.96025,7.3,332.3,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:15:07,39.55615,-69.96207,7.6,335.7,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:16:37,39.55879,-69.96380,6.9,334.0,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:19:37,39.56381,-69.96736,7.0,329.3,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:20:38,39.56556,-69.96852,7.2,331.9,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:22:07,39.56812,-69.97022,6.7,328.4,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:23:36,39.57058,-69.97204,7.0,328.9,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:26:37,39.57569,-69.97559,6.9,332.1,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:28:07,39.57831,-69.97731,6.9,345.3,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:30:07,39.58170,-69.97979,7.0,335.5,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:31:37,39.58422,-69.98164,7.5,327.8,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:33:09,39.58693,-69.98349,6.9,333.6,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:34:36,39.58942,-69.98529,7.4,321.7,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:35:39,39.59128,-69.98651,7.2,330.7,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:37:07,39.59391,-69.98821,7.2,340.0,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:40:07,39.59926,-69.99179,7.2,335.2,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:41:36,39.60196,-69.99353,7.7,332.5,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:43:06,39.60464,-69.99535,7.1,333.6,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:44:07,39.60636,-69.99665,7.8,325.7,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:45:37,39.60903,-69.99847,7.3,326.4,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:46:38,39.61087,-69.99959,6.9,342.1,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:48:37,39.61439,-70.00227,8.1,335.9,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:49:39,39.61631,-70.00341,7.5,325.1,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:51:07,39.61900,-70.00529,7.3,329.9,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:52:08,39.62073,-70.00665,7.0,321.5,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:53:37,39.62350,-70.00857,7.6,336.9,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:55:07,39.62621,-70.01052,7.3,336.2,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:56:37,39.62905,-70.01224,7.1,339.7,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T05:59:09,39.63372,-70.01538,7.4,331.3,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T06:00:08,39.63553,-70.01656,7.1,333.5,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T06:02:07,39.63909,-70.01920,7.4,323.8,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T06:03:38,39.64179,-70.02111,7.3,332.6,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T06:06:07,39.64637,-70.02430,7.6,336.5,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T06:07:10,39.64829,-70.02561,7.6,330.6,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T06:08:37,39.65096,-70.02744,7.8,347.9,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T06:09:38,39.65288,-70.02866,7.3,332.3,511.0,TIGER,,WDC6828,37,,12,4,,,B
367061860,2022-06-30T06:12:07,39.65754,-70.03171,8.0,339.2,511.0,TIGER,,WDC6828,37,,12,4,,,B
538003817,2022-07-06T14:47:16,39.60240,-69.79941,12.9,35.1,35.0,CRANE,IMO9441283,V7TJ9,70,0,189,32,12.9,70,A
538003817,2022-07-06T14:51:17,39.61419,-69.78855,12.9,34.8,35.0,CRANE,IMO9441283,V7TJ9,70,0,189,32,12.9,70,A
538003817,2022-07-06T14:56:46,39.63024,-69.77384,12.7,34.5,35.0,CRANE,IMO9441283,V7TJ9,70,0,189,32,12.9,70,A
538003817,2022-07-06T14:59:46,39.63887,-69.76589,12.7,34.4,35.0,CRANE,IMO9441283,V7TJ9,70,0,189,32,12.9,70,A
538003817,2022-07-06T15:01:26,39.64379,-69.76144,12.7,35.5,35.0,CRANE,IMO9441283,V7TJ9,70,0,189,32,12.9,70,A
338217318,2022-07-21T23:06:20,39.42813,-69.94676,99.4,8.7,511.0,PLAN DU FOU,,,37,,,,,,B
338217318,2022-07-21T23:08:49,39.49348,-69.93313,90.4,9.7,511.0,PLAN DU FOU,,,37,,,,,,B
338217318,2022-07-21T23:12:19,39.57470,-69.91373,79.5,11.4,511.0,PLAN DU FOU,,,37,,,,,,B
338217318,2022-07-21T23:14:19,39.61661,-69.90237,73.8,12.4,511.0,PLAN DU FOU,,,37,,,,,,B
212557000,2022-11-25T10:22:52,39.61789,-69.81908,18.5,59.6,59.0,PROTOSTAR N,IMO9360257,C4TF2,70,0,221,29,11.4,70,A
367478370,2022-07-09T06:39:42,39.56772,-69.67320,7.3,225.7,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T06:41:11,39.56560,-69.67604,7.3,227.7,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T06:42:12,39.56420,-69.67798,7.1,227.5,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T06:43:43,39.56209,-69.68082,7.6,227.8,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T06:46:41,39.55785,-69.68658,7.0,227.7,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T06:49:11,39.55435,-69.69138,7.6,227.8,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T06:50:43,39.55232,-69.69430,7.2,232.9,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T06:52:11,39.55025,-69.69716,7.2,229.8,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T06:53:44,39.54819,-69.70006,7.2,228.4,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T06:55:11,39.54608,-69.70296,7.2,226.9,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T06:56:12,39.54471,-69.70493,7.8,229.3,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T06:57:43,39.54258,-69.70785,7.5,227.9,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T06:59:11,39.54057,-69.71085,7.2,226.4,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:00:42,39.53850,-69.71376,7.2,228.8,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:02:11,39.53643,-69.71665,7.6,226.4,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:03:12,39.53510,-69.71862,7.1,228.4,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:05:13,39.53236,-69.72248,7.2,232.3,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:07:11,39.52963,-69.72634,7.5,225.3,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:08:41,39.52759,-69.72920,7.1,225.6,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:10:13,39.52557,-69.73210,7.4,229.6,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:11:42,39.52356,-69.73500,7.2,226.4,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:12:44,39.52218,-69.73691,7.0,225.5,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:15:42,39.51809,-69.74267,7.0,226.7,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:17:13,39.51607,-69.74550,6.7,229.4,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:18:41,39.51406,-69.74840,7.1,222.8,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:19:43,39.51267,-69.75030,7.5,227.0,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:28:46,39.50055,-69.76755,6.8,225.7,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:30:42,39.49783,-69.77134,7.0,226.9,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:32:41,39.49524,-69.77516,7.0,229.5,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:33:42,39.49385,-69.77705,7.4,224.4,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:38:11,39.48781,-69.78567,7.4,228.0,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:42:12,39.48231,-69.79330,7.4,224.0,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:43:41,39.48027,-69.79619,7.1,230.0,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:45:12,39.47821,-69.79911,7.4,227.2,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:47:11,39.47549,-69.80295,7.3,227.1,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:52:41,39.46790,-69.81355,7.3,227.6,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:56:11,39.46307,-69.82039,7.4,229.8,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T07:58:11,39.46031,-69.82429,7.2,224.8,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:00:11,39.45758,-69.82828,7.5,227.2,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:01:43,39.45550,-69.83128,7.4,226.9,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:04:41,39.45142,-69.83725,7.4,229.7,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:06:13,39.44930,-69.84020,7.5,228.6,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:07:41,39.44726,-69.84320,7.8,230.4,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:08:44,39.44586,-69.84516,7.6,228.9,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:10:12,39.44376,-69.84808,7.2,225.2,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:12:12,39.44102,-69.85199,7.2,226.6,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:14:11,39.43820,-69.85581,7.2,221.3,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:15:41,39.43608,-69.85871,7.5,226.5,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:16:42,39.43470,-69.86068,6.9,226.8,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:19:11,39.43128,-69.86558,7.2,231.8,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:20:41,39.42923,-69.86851,7.0,224.8,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:22:41,39.42649,-69.87237,7.3,228.1,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:24:11,39.42443,-69.87529,7.3,225.6,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:25:13,39.42308,-69.87721,7.4,229.2,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:26:41,39.42108,-69.88015,6.6,234.7,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:27:42,39.41976,-69.88209,7.3,225.3,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:28:43,39.41841,-69.88402,7.7,229.3,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:31:11,39.41510,-69.88894,7.1,228.9,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:32:12,39.41380,-69.89093,7.1,227.2,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:33:13,39.41249,-69.89289,7.4,227.6,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:34:43,39.41052,-69.89581,6.9,229.5,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
367478370,2022-07-09T08:45:15,39.39691,-69.91635,6.8,230.7,511.0,JONATHAN RYAN,IMO8034083,WDF6841,30,,21,6,,,B
246302000,2022-08-19T02:15:01,39.65582,-70.08580,12.3,237.3,236.0,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,70,A
246302000,2022-08-19T02:16:12,39.65371,-70.09021,12.3,238.3,236.0,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,70,A
246302000,2022-08-19T02:17:22,39.65154,-70.09455,12.2,236.4,236.0,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,70,A
246302000,2022-08-19T02:18:32,39.64939,-70.09896,12.2,238.9,238.0,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,70,A
246302000,2022-08-19T02:19:42,39.64731,-70.10332,12.2,237.9,237.0,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,70,A
246302000,2022-08-19T02:20:51,39.64525,-70.10760,12.2,237.9,237.0,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,70,A
246302000,2022-08-19T02:22:00,39.64318,-70.11195,12.1,238.4,237.0,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,70,A
246302000,2022-08-19T02:23:01,39.64138,-70.11565,12.2,237.9,237.0,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,70,A
246302000,2022-08-19T02:24:22,39.63894,-70.12064,12.2,238.4,238.0,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,70,A
246302000,2022-08-19T02:25:30,39.63696,-70.12489,12.3,238.8,237.0,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,70,A
246302000,2022-08-19T02:26:42,39.63479,-70.12934,12.2,237.9,237.0,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,70,A
636013116,2022-11-09T11:09:11,39.39422,-69.80533,15.0,276.2,279.0,ANEMOS I,IMO9327463,A8KS4,80,0,183,32,12.5,80,A
636013116,2022-11-09T11:10:35,39.39495,-69.81278,15.0,277.3,278.0,ANEMOS I,IMO9327463,A8KS4,80,0,183,32,12.5,80,A
636013116,2022-11-09T11:17:47,39.39719,-69.85135,15.0,274.4,276.0,ANEMOS I,IMO9327463,A8KS4,80,0,183,32,12.5,80,A
636013116,2022-11-09T11:26:11,39.40023,-69.89645,15.0,273.3,275.0,ANEMOS I,IMO9327463,A8KS4,80,0,183,32,12.5,80,A
565565000,2022-08-25T08:37:00,39.62272,-69.70362,13.5,282.0,286.0,MOL PACE,IMO9321017,9V3121,70,0,293,40,14.0,70,A
565565000,2022-08-25T08:39:50,39.62533,-69.71683,13.4,284.0,287.0,MOL PACE,IMO9321017,9V3121,70,0,293,40,14.0,70,A
565565000,2022-08-25T08:49:10,39.63418,-69.76065,13.5,284.0,285.0,MOL PACE,IMO9321017,9V3121,70,0,293,40,14.0,70,A
565565000,2022-08-25T09:10:40,39.64865,-69.86407,13.6,281.0,280.0,MOL PACE,IMO9321017,9V3121,70,0,293,40,14.0,70,A
565565000,2022-08-25T09:22:09,39.65705,-69.91918,13.6,281.0,281.0,MOL PACE,IMO9321017,9V3121,70,0,293,40,14.0,70,A
563160100,2022-06-29T03:26:37,39.39367,-70.01419,17.8,39.3,41.0,EVER FORTUNE,IMO9850563,9V7979,73,0,334,48,12.3,73,A
563160100,2022-06-29T03:28:00,39.39897,-70.00861,17.8,39.3,41.0,EVER FORTUNE,IMO9850563,9V7979,73,0,334,48,12.3,73,A
563160100,2022-06-29T03:29:06,39.40323,-70.00411,17.8,39.1,41.0,EVER FORTUNE,IMO9850563,9V7979,73,0,334,48,12.3,73,A
563160100,2022-06-29T03:30:19,39.40771,-69.99930,17.8,39.8,41.0,EVER FORTUNE,IMO9850563,9V7979,73,0,334,48,12.3,73,A
563160100,2022-06-29T03:31:30,39.41229,-69.99444,17.8,39.8,41.0,EVER FORTUNE,IMO9850563,9V7979,73,0,334,48,12.3,73,A
563160100,2022-06-29T03:32:36,39.41651,-69.98985,17.8,39.8,41.0,EVER FORTUNE,IMO9850563,9V7979,73,0,334,48,12.3,73,A
563160100,2022-06-29T03:33:37,39.42025,-69.98584,17.8,39.6,41.0,EVER FORTUNE,IMO9850563,9V7979,73,0,334,48,12.3,73,A
563160100,2022-06-29T03:34:42,39.42441,-69.98134,17.8,39.8,42.0,EVER FORTUNE,IMO9850563,9V7979,73,0,334,48,12.3,73,A
